Date,NG
02-07-2000,4.33
03-07-2000,4.246
04-07-2000,4.246
05-07-2000,4.196
06-07-2000,4.162
07-07-2000,4.124
08-07-2000,4.124
09-07-2000,4.124
10-07-2000,4.134
11-07-2000,4.146
12-07-2000,4.18
13-07-2000,4.168
14-07-2000,4.132
15-07-2000,4.132
16-07-2000,4.132
17-07-2000,4.088
18-07-2000,4.044
19-07-2000,3.986
20-07-2000,3.908
21-07-2000,3.836
22-07-2000,3.836
23-07-2000,3.836
24-07-2000,3.74
25-07-2000,3.718
26-07-2000,3.72
27-07-2000,3.722
28-07-2000,3.752
29-07-2000,3.752
30-07-2000,3.752
31-07-2000,3.844
01-08-2000,3.94
02-08-2000,4.012
03-08-2000,4.14
04-08-2000,4.276
05-08-2000,4.276
06-08-2000,4.276
07-08-2000,4.362
08-08-2000,4.402
09-08-2000,4.44
10-08-2000,4.446
11-08-2000,4.402
12-08-2000,4.402
13-08-2000,4.402
14-08-2000,4.354
15-08-2000,4.338
16-08-2000,4.326
17-08-2000,4.362
18-08-2000,4.474
19-08-2000,4.474
20-08-2000,4.474
21-08-2000,4.56
22-08-2000,4.596
23-08-2000,4.63
24-08-2000,4.634
25-08-2000,4.594
26-08-2000,4.594
27-08-2000,4.594
28-08-2000,4.582
29-08-2000,4.628
30-08-2000,4.658
31-08-2000,4.696
01-09-2000,4.754
02-09-2000,4.754
03-09-2000,4.754
04-09-2000,4.754
05-09-2000,4.802
06-09-2000,4.798
07-09-2000,4.828
08-09-2000,4.858
09-09-2000,4.858
10-09-2000,4.858
11-09-2000,4.892
12-09-2000,4.942
13-09-2000,5.05
14-09-2000,5.092
15-09-2000,5.144
16-09-2000,5.144
17-09-2000,5.144
18-09-2000,5.18
19-09-2000,5.192
20-09-2000,5.168
21-09-2000,5.18
22-09-2000,5.192
23-09-2000,5.192
24-09-2000,5.192
25-09-2000,5.212
26-09-2000,5.22
27-09-2000,5.208
28-09-2000,5.232
29-09-2000,5.234
30-09-2000,5.234
01-10-2000,5.234
02-10-2000,5.21
03-10-2000,5.212
04-10-2000,5.2
05-10-2000,5.17
06-10-2000,5.144
07-10-2000,5.144
08-10-2000,5.144
09-10-2000,5.12
10-10-2000,5.186
11-10-2000,5.264
12-10-2000,5.314
13-10-2000,5.336
14-10-2000,5.336
15-10-2000,5.336
16-10-2000,5.388
17-10-2000,5.288
18-10-2000,5.17
19-10-2000,5.066
20-10-2000,4.98
21-10-2000,4.98
22-10-2000,4.98
23-10-2000,4.836
24-10-2000,4.75
25-10-2000,4.678
26-10-2000,4.626
27-10-2000,4.532
28-10-2000,4.532
29-10-2000,4.532
30-10-2000,4.484
31-10-2000,4.462
01-11-2000,4.494
02-11-2000,4.502
03-11-2000,4.564
04-11-2000,4.564
05-11-2000,4.564
06-11-2000,4.668
07-11-2000,4.836
08-11-2000,4.956
09-11-2000,5.154
10-11-2000,5.38
11-11-2000,5.38
12-11-2000,5.38
13-11-2000,5.586
14-11-2000,5.706
15-11-2000,5.782
16-11-2000,5.91
17-11-2000,6.018
18-11-2000,6.018
19-11-2000,6.018
20-11-2000,6.088
21-11-2000,6.148
22-11-2000,6.204
23-11-2000,6.204
24-11-2000,6.204
25-11-2000,6.204
26-11-2000,6.204
27-11-2000,6.144
28-11-2000,6.136
29-11-2000,6.182
30-11-2000,6.416
01-12-2000,6.842
02-12-2000,6.842
03-12-2000,6.842
04-12-2000,7.406
05-12-2000,7.84
06-12-2000,8.16
07-12-2000,8.67
08-12-2000,8.78
09-12-2000,8.78
10-12-2000,8.78
11-12-2000,8.59
12-12-2000,8.39
13-12-2000,8.37
14-12-2000,8.234
15-12-2000,8.34
16-12-2000,8.34
17-12-2000,8.34
18-12-2000,8.77
19-12-2000,9.372
20-12-2000,9.862
21-12-2000,10.052
22-12-2000,10.146
23-12-2000,10.146
24-12-2000,10.146
25-12-2000,10.146
26-12-2000,10
27-12-2000,9.998
28-12-2000,9.896
29-12-2000,9.792
30-12-2000,9.792
31-12-2000,9.792
01-01-2001,9.792
02-01-2001,9.766
03-01-2001,9.928
04-01-2001,9.894
05-01-2001,9.89
06-01-2001,9.89
07-01-2001,9.89
08-01-2001,9.93
09-01-2001,9.83
10-01-2001,9.574
11-01-2001,9.144
12-01-2001,8.724
13-01-2001,8.724
14-01-2001,8.724
15-01-2001,8.724
16-01-2001,8.16
17-01-2001,7.892
18-01-2001,7.682
19-01-2001,7.454
20-01-2001,7.454
21-01-2001,7.454
22-01-2001,7.246
23-01-2001,7.19
24-01-2001,7.068
25-01-2001,6.88
26-01-2001,6.668
27-01-2001,6.668
28-01-2001,6.668
29-01-2001,6.472
30-01-2001,6.274
31-01-2001,6.226
01-02-2001,6.104
02-02-2001,6.03
03-02-2001,6.03
04-02-2001,6.03
05-02-2001,5.998
06-02-2001,6.082
07-02-2001,5.978
08-02-2001,5.896
09-02-2001,5.894
10-02-2001,5.894
11-02-2001,5.894
12-02-2001,5.938
13-02-2001,5.76
14-02-2001,5.626
15-02-2001,5.512
16-02-2001,5.436
17-02-2001,5.436
18-02-2001,5.436
19-02-2001,5.436
20-02-2001,5.28
21-02-2001,5.22
22-02-2001,5.12
23-02-2001,5.1
24-02-2001,5.1
25-02-2001,5.1
26-02-2001,5.11
27-02-2001,5.138
28-02-2001,5.14
01-03-2001,5.19
02-03-2001,5.23
03-03-2001,5.23
04-03-2001,5.23
05-03-2001,5.224
06-03-2001,5.224
07-03-2001,5.238
08-03-2001,5.17
09-03-2001,5.132
10-03-2001,5.132
11-03-2001,5.132
12-03-2001,5.086
13-03-2001,5.09
14-03-2001,5.118
15-03-2001,5.176
16-03-2001,5.214
17-03-2001,5.214
18-03-2001,5.214
19-03-2001,5.248
20-03-2001,5.226
21-03-2001,5.204
22-03-2001,5.196
23-03-2001,5.236
24-03-2001,5.236
25-03-2001,5.236
26-03-2001,5.324
27-03-2001,5.354
28-03-2001,5.392
29-03-2001,5.396
30-03-2001,5.352
31-03-2001,5.352
01-04-2001,5.352
02-04-2001,5.28
03-04-2001,5.272
04-04-2001,5.268
05-04-2001,5.308
06-04-2001,5.368
07-04-2001,5.368
08-04-2001,5.368
09-04-2001,5.41
10-04-2001,5.42
11-04-2001,5.45
12-04-2001,5.432
13-04-2001,5.432
14-04-2001,5.432
15-04-2001,5.432
16-04-2001,5.352
17-04-2001,5.274
18-04-2001,5.21
19-04-2001,5.132
20-04-2001,5.086
21-04-2001,5.086
22-04-2001,5.086
23-04-2001,5.052
24-04-2001,5.024
25-04-2001,4.99
26-04-2001,4.918
27-04-2001,4.802
28-04-2001,4.802
29-04-2001,4.802
30-04-2001,4.714
01-05-2001,4.622
02-05-2001,4.556
03-05-2001,4.476
04-05-2001,4.41
05-05-2001,4.41
06-05-2001,4.41
07-05-2001,4.332
08-05-2001,4.274
09-05-2001,4.224
10-05-2001,4.214
11-05-2001,4.262
12-05-2001,4.262
13-05-2001,4.262
14-05-2001,4.324
15-05-2001,4.33
16-05-2001,4.31
17-05-2001,4.282
18-05-2001,4.198
19-05-2001,4.198
20-05-2001,4.198
21-05-2001,4.128
22-05-2001,4.112
23-05-2001,4.048
24-05-2001,3.992
25-05-2001,3.916
26-05-2001,3.916
27-05-2001,3.916
28-05-2001,3.916
29-05-2001,3.84
30-05-2001,3.756
31-05-2001,3.786
01-06-2001,3.8
02-06-2001,3.8
03-06-2001,3.8
04-06-2001,3.82
05-06-2001,3.81
06-06-2001,3.794
07-06-2001,3.78
08-06-2001,3.804
09-06-2001,3.804
10-06-2001,3.804
11-06-2001,3.878
12-06-2001,3.926
13-06-2001,3.974
14-06-2001,3.974
15-06-2001,3.956
16-06-2001,3.956
17-06-2001,3.956
18-06-2001,3.896
19-06-2001,3.85
20-06-2001,3.814
21-06-2001,3.744
22-06-2001,3.644
23-06-2001,3.644
24-06-2001,3.644
25-06-2001,3.556
26-06-2001,3.458
27-06-2001,3.304
28-06-2001,3.176
29-06-2001,3.084
30-06-2001,3.084
01-07-2001,3.084
02-07-2001,3.024
03-07-2001,2.982
04-07-2001,2.982
05-07-2001,3.02
06-07-2001,3.076
07-07-2001,3.076
08-07-2001,3.076
09-07-2001,3.118
10-07-2001,3.158
11-07-2001,3.19
12-07-2001,3.186
13-07-2001,3.174
14-07-2001,3.174
15-07-2001,3.174
16-07-2001,3.162
17-07-2001,3.106
18-07-2001,3.07
19-07-2001,3.058
20-07-2001,3.03
21-07-2001,3.03
22-07-2001,3.03
23-07-2001,3.012
24-07-2001,3.062
25-07-2001,3.08
26-07-2001,3.132
27-07-2001,3.194
28-07-2001,3.194
29-07-2001,3.194
30-07-2001,3.236
31-07-2001,3.214
01-08-2001,3.214
02-08-2001,3.172
03-08-2001,3.142
04-08-2001,3.142
05-08-2001,3.142
06-08-2001,3.11
07-08-2001,3.1
08-08-2001,3.086
09-08-2001,3.072
10-08-2001,3.05
11-08-2001,3.05
12-08-2001,3.05
13-08-2001,3.058
14-08-2001,3.13
15-08-2001,3.18
16-08-2001,3.214
17-08-2001,3.24
18-08-2001,3.24
19-08-2001,3.24
20-08-2001,3.25
21-08-2001,3.132
22-08-2001,3.038
23-08-2001,2.926
24-08-2001,2.804
25-08-2001,2.804
26-08-2001,2.804
27-08-2001,2.656
28-08-2001,2.576
29-08-2001,2.452
30-08-2001,2.376
31-08-2001,2.33
01-09-2001,2.33
02-09-2001,2.33
03-09-2001,2.33
04-09-2001,2.324
05-09-2001,2.302
06-09-2001,2.348
07-09-2001,2.378
08-09-2001,2.378
09-09-2001,2.378
10-09-2001,2.398
11-09-2001,2.39
12-09-2001,2.4
13-09-2001,2.396
14-09-2001,2.356
15-09-2001,2.356
16-09-2001,2.356
17-09-2001,2.294
18-09-2001,2.228
19-09-2001,2.154
20-09-2001,2.08
21-09-2001,2.032
22-09-2001,2.032
23-09-2001,2.032
24-09-2001,1.982
25-09-2001,1.95
26-09-2001,1.902
27-09-2001,1.852
28-09-2001,1.83
29-09-2001,1.83
30-09-2001,1.83
01-10-2001,1.848
02-10-2001,1.894
03-10-2001,1.956
04-10-2001,2.012
05-10-2001,2.068
06-10-2001,2.068
07-10-2001,2.068
08-10-2001,2.118
09-10-2001,2.174
10-10-2001,2.208
11-10-2001,2.256
12-10-2001,2.336
13-10-2001,2.336
14-10-2001,2.336
15-10-2001,2.414
16-10-2001,2.41
17-10-2001,2.416
18-10-2001,2.486
19-10-2001,2.548
20-10-2001,2.548
21-10-2001,2.548
22-10-2001,2.56
23-10-2001,2.712
24-10-2001,2.862
25-10-2001,2.982
26-10-2001,3.04
27-10-2001,3.04
28-10-2001,3.04
29-10-2001,3.12
30-10-2001,3.088
31-10-2001,3.062
01-11-2001,2.994
02-11-2001,2.916
03-11-2001,2.916
04-11-2001,2.916
05-11-2001,2.848
06-11-2001,2.786
07-11-2001,2.722
08-11-2001,2.638
09-11-2001,2.57
10-11-2001,2.57
11-11-2001,2.57
12-11-2001,2.482
13-11-2001,2.344
14-11-2001,2.16
15-11-2001,2.086
16-11-2001,2.12
17-11-2001,2.12
18-11-2001,2.12
19-11-2001,2.044
20-11-2001,2.004
21-11-2001,2.04
22-11-2001,2.04
23-11-2001,2.04
24-11-2001,2.04
25-11-2001,2.04
26-11-2001,2.084
27-11-2001,2.012
28-11-2001,1.996
29-11-2001,2.058
30-11-2001,2.084
01-12-2001,2.084
02-12-2001,2.084
03-12-2001,2.002
04-12-2001,1.926
05-12-2001,1.982
06-12-2001,2.018
07-12-2001,2.134
08-12-2001,2.134
09-12-2001,2.134
10-12-2001,2.27
11-12-2001,2.388
12-12-2001,2.446
13-12-2001,2.47
14-12-2001,2.434
15-12-2001,2.434
16-12-2001,2.434
17-12-2001,2.4
18-12-2001,2.4
19-12-2001,2.4
20-12-2001,2.4
21-12-2001,2.4
22-12-2001,2.4
23-12-2001,2.4
24-12-2001,2.4
25-12-2001,2.4
26-12-2001,2.4
27-12-2001,2.4
28-12-2001,2.43
29-12-2001,2.43
30-12-2001,2.43
31-12-2001,2.466
01-01-2002,2.466
02-01-2002,2.502
03-01-2002,2.538
04-01-2002,2.536
05-01-2002,2.536
06-01-2002,2.536
07-01-2002,2.488
08-01-2002,2.436
09-01-2002,2.384
10-01-2002,2.332
11-01-2002,2.318
12-01-2002,2.318
13-01-2002,2.318
14-01-2002,2.332
15-01-2002,2.348
16-01-2002,2.34
17-01-2002,2.332
18-01-2002,2.324
19-01-2002,2.324
20-01-2002,2.324
21-01-2002,2.324
22-01-2002,2.274
23-01-2002,2.2
24-01-2002,2.15
25-01-2002,2.1
26-01-2002,2.1
27-01-2002,2.1
28-01-2002,2.1
29-01-2002,2.13
30-01-2002,2.18
31-01-2002,2.23
01-02-2002,2.28
02-02-2002,2.28
03-02-2002,2.28
04-02-2002,2.252
05-02-2002,2.23
06-02-2002,2.216
07-02-2002,2.204
08-02-2002,2.226
09-02-2002,2.226
10-02-2002,2.226
11-02-2002,2.272
12-02-2002,2.29
13-02-2002,2.284
14-02-2002,2.304
15-02-2002,2.308
16-02-2002,2.308
17-02-2002,2.308
18-02-2002,2.308
19-02-2002,2.314
20-02-2002,2.342
21-02-2002,2.386
22-02-2002,2.414
23-02-2002,2.414
24-02-2002,2.414
25-02-2002,2.43
26-02-2002,2.448
27-02-2002,2.47
28-02-2002,2.522
01-03-2002,2.556
02-03-2002,2.556
03-03-2002,2.556
04-03-2002,2.562
05-03-2002,2.61
06-03-2002,2.672
07-03-2002,2.72
08-03-2002,2.782
09-03-2002,2.782
10-03-2002,2.782
11-03-2002,2.872
12-03-2002,2.882
13-03-2002,2.916
14-03-2002,2.966
15-03-2002,3.044
16-03-2002,3.044
17-03-2002,3.044
18-03-2002,3.108
19-03-2002,3.192
20-03-2002,3.308
21-03-2002,3.37
22-03-2002,3.422
23-03-2002,3.422
24-03-2002,3.422
25-03-2002,3.434
26-03-2002,3.43
27-03-2002,3.402
28-03-2002,3.454
29-03-2002,3.454
30-03-2002,3.454
31-03-2002,3.454
01-04-2002,3.472
02-04-2002,3.514
03-04-2002,3.54
04-04-2002,3.526
05-04-2002,3.432
06-04-2002,3.432
07-04-2002,3.432
08-04-2002,3.346
09-04-2002,3.262
10-04-2002,3.214
11-04-2002,3.196
12-04-2002,3.234
13-04-2002,3.234
14-04-2002,3.234
15-04-2002,3.264
16-04-2002,3.336
17-04-2002,3.402
18-04-2002,3.464
19-04-2002,3.502
20-04-2002,3.502
21-04-2002,3.502
22-04-2002,3.528
23-04-2002,3.52
24-04-2002,3.504
25-04-2002,3.476
26-04-2002,3.48
27-04-2002,3.48
28-04-2002,3.48
29-04-2002,3.532
30-04-2002,3.57
01-05-2002,3.648
02-05-2002,3.682
03-05-2002,3.652
04-05-2002,3.652
05-05-2002,3.652
06-05-2002,3.642
07-05-2002,3.656
08-05-2002,3.654
09-05-2002,3.656
10-05-2002,3.706
11-05-2002,3.706
12-05-2002,3.706
13-05-2002,3.678
14-05-2002,3.624
15-05-2002,3.566
16-05-2002,3.53
17-05-2002,3.446
18-05-2002,3.446
19-05-2002,3.446
20-05-2002,3.404
21-05-2002,3.39
22-05-2002,3.35
23-05-2002,3.298
24-05-2002,3.292
25-05-2002,3.292
26-05-2002,3.292
27-05-2002,3.292
28-05-2002,3.28
29-05-2002,3.234
30-05-2002,3.228
31-05-2002,3.254
01-06-2002,3.254
02-06-2002,3.254
03-06-2002,3.252
04-06-2002,3.244
05-06-2002,3.236
06-06-2002,3.228
07-06-2002,3.188
08-06-2002,3.188
09-06-2002,3.188
10-06-2002,3.16
11-06-2002,3.11
12-06-2002,3.114
13-06-2002,3.154
14-06-2002,3.178
15-06-2002,3.178
16-06-2002,3.178
17-06-2002,3.196
18-06-2002,3.254
19-06-2002,3.264
20-06-2002,3.262
21-06-2002,3.314
22-06-2002,3.314
23-06-2002,3.314
24-06-2002,3.45
25-06-2002,3.428
26-06-2002,3.432
27-06-2002,3.422
28-06-2002,3.358
29-06-2002,3.358
30-06-2002,3.358
01-07-2002,3.19
02-07-2002,3.158
03-07-2002,3.112
04-07-2002,3.112
05-07-2002,3.112
06-07-2002,3.112
07-07-2002,3.112
08-07-2002,3.064
09-07-2002,3
10-07-2002,2.958
11-07-2002,2.912
12-07-2002,2.896
13-07-2002,2.896
14-07-2002,2.896
15-07-2002,2.882
16-07-2002,2.882
17-07-2002,2.898
18-07-2002,2.934
19-07-2002,2.946
20-07-2002,2.946
21-07-2002,2.946
22-07-2002,2.934
23-07-2002,2.974
24-07-2002,2.972
25-07-2002,2.984
26-07-2002,2.988
27-07-2002,2.988
28-07-2002,2.988
29-07-2002,3.01
30-07-2002,3.014
31-07-2002,3.006
01-08-2002,2.954
02-08-2002,2.92
03-08-2002,2.92
04-08-2002,2.92
05-08-2002,2.862
06-08-2002,2.798
07-08-2002,2.784
08-08-2002,2.804
09-08-2002,2.846
10-08-2002,2.846
11-08-2002,2.846
12-08-2002,2.906
13-08-2002,2.94
14-08-2002,2.994
15-08-2002,3.032
16-08-2002,3.08
17-08-2002,3.08
18-08-2002,3.08
19-08-2002,3.118
20-08-2002,3.206
21-08-2002,3.282
22-08-2002,3.364
23-08-2002,3.408
24-08-2002,3.408
25-08-2002,3.408
26-08-2002,3.426
27-08-2002,3.404
28-08-2002,3.332
29-08-2002,3.25
30-08-2002,3.182
31-08-2002,3.182
01-09-2002,3.182
02-09-2002,3.182
03-09-2002,3.16
04-09-2002,3.188
05-09-2002,3.212
06-09-2002,3.262
07-09-2002,3.262
08-09-2002,3.262
09-09-2002,3.302
10-09-2002,3.306
11-09-2002,3.302
12-09-2002,3.344
13-09-2002,3.366
14-09-2002,3.366
15-09-2002,3.366
16-09-2002,3.46
17-09-2002,3.596
18-09-2002,3.712
19-09-2002,3.796
20-09-2002,3.904
21-09-2002,3.904
22-09-2002,3.904
23-09-2002,3.896
24-09-2002,3.838
25-09-2002,3.8
26-09-2002,3.844
27-09-2002,3.926
28-09-2002,3.926
29-09-2002,3.926
30-09-2002,4.028
01-10-2002,4.152
02-10-2002,4.172
03-10-2002,4.108
04-10-2002,3.998
05-10-2002,3.998
06-10-2002,3.998
07-10-2002,3.926
08-10-2002,3.866
09-10-2002,3.854
10-10-2002,3.938
11-10-2002,4.004
12-10-2002,4.004
13-10-2002,4.004
14-10-2002,4.042
15-10-2002,4.076
16-10-2002,4.138
17-10-2002,4.146
18-10-2002,4.148
19-10-2002,4.148
20-10-2002,4.148
21-10-2002,4.176
22-10-2002,4.216
23-10-2002,4.218
24-10-2002,4.204
25-10-2002,4.204
26-10-2002,4.204
27-10-2002,4.204
28-10-2002,4.224
29-10-2002,4.242
30-10-2002,4.232
31-10-2002,4.188
01-11-2002,4.128
02-11-2002,4.128
03-11-2002,4.128
04-11-2002,4.044
05-11-2002,3.946
06-11-2002,3.884
07-11-2002,3.862
08-11-2002,3.848
09-11-2002,3.848
10-11-2002,3.848
11-11-2002,3.83
12-11-2002,3.83
13-11-2002,3.862
14-11-2002,3.932
15-11-2002,4.016
16-11-2002,4.016
17-11-2002,4.016
18-11-2002,4.104
19-11-2002,4.172
20-11-2002,4.252
21-11-2002,4.284
22-11-2002,4.28
23-11-2002,4.28
24-11-2002,4.28
25-11-2002,4.264
26-11-2002,4.262
27-11-2002,4.268
28-11-2002,4.268
29-11-2002,4.268
30-11-2002,4.268
01-12-2002,4.268
02-12-2002,4.248
03-12-2002,4.272
04-12-2002,4.312
05-12-2002,4.33
06-12-2002,4.34
07-12-2002,4.34
08-12-2002,4.34
09-12-2002,4.418
10-12-2002,4.51
11-12-2002,4.642
12-12-2002,4.84
13-12-2002,4.986
14-12-2002,4.986
15-12-2002,4.986
16-12-2002,5.056
17-12-2002,5.122
18-12-2002,5.122
19-12-2002,5.066
20-12-2002,5.046
21-12-2002,5.046
22-12-2002,5.046
23-12-2002,5.046
24-12-2002,4.98
25-12-2002,4.98
26-12-2002,4.918
27-12-2002,4.83
28-12-2002,4.83
29-12-2002,4.83
30-12-2002,4.81
31-12-2002,4.84
01-01-2003,4.84
02-01-2003,4.866
03-01-2003,4.896
04-01-2003,4.896
05-01-2003,4.896
06-01-2003,4.992
07-01-2003,5.016
08-01-2003,5.028
09-01-2003,5.086
10-01-2003,5.158
11-01-2003,5.158
12-01-2003,5.158
13-01-2003,5.186
14-01-2003,5.276
15-01-2003,5.37
16-01-2003,5.418
17-01-2003,5.512
18-01-2003,5.512
19-01-2003,5.512
20-01-2003,5.512
21-01-2003,5.78
22-01-2003,5.862
23-01-2003,5.912
24-01-2003,5.922
25-01-2003,5.922
26-01-2003,5.922
27-01-2003,5.9
28-01-2003,5.742
29-01-2003,5.676
30-01-2003,5.636
31-01-2003,5.784
01-02-2003,5.784
02-02-2003,5.784
03-02-2003,5.906
04-02-2003,5.97
05-02-2003,6.114
06-02-2003,6.242
07-02-2003,6.228
08-02-2003,6.228
09-02-2003,6.228
10-02-2003,6.222
11-02-2003,6.168
12-02-2003,6.084
13-02-2003,6.032
14-02-2003,6.014
15-02-2003,6.014
16-02-2003,6.014
17-02-2003,6.014
18-02-2003,6.052
19-02-2003,6.236
20-02-2003,7.456
21-02-2003,9.934
22-02-2003,9.934
23-02-2003,9.934
24-02-2003,10.808
25-02-2003,11.216
26-02-2003,12.032
27-02-2003,11.338
28-02-2003,9.184
01-03-2003,9.184
02-03-2003,9.184
03-03-2003,8.65
04-03-2003,8.48
05-03-2003,7.802
06-03-2003,7.456
07-03-2003,7.164
08-03-2003,7.164
09-03-2003,7.164
10-03-2003,6.764
11-03-2003,6.392
12-03-2003,5.942
13-03-2003,5.65
14-03-2003,5.426
15-03-2003,5.426
16-03-2003,5.426
17-03-2003,5.306
18-03-2003,5.204
19-03-2003,5.18
20-03-2003,5.13
21-03-2003,5.118
22-03-2003,5.118
23-03-2003,5.118
24-03-2003,5.058
25-03-2003,4.992
26-03-2003,4.994
27-03-2003,4.982
28-03-2003,4.948
29-03-2003,4.948
30-03-2003,4.948
31-03-2003,4.946
01-04-2003,4.954
02-04-2003,4.914
03-04-2003,4.908
04-04-2003,4.97
05-04-2003,4.97
06-04-2003,4.97
07-04-2003,5.014
08-04-2003,5.068
09-04-2003,5.152
10-04-2003,5.214
11-04-2003,5.278
12-04-2003,5.278
13-04-2003,5.278
14-04-2003,5.38
15-04-2003,5.452
16-04-2003,5.506
17-04-2003,5.564
18-04-2003,5.564
19-04-2003,5.564
20-04-2003,5.564
21-04-2003,5.574
22-04-2003,5.542
23-04-2003,5.512
24-04-2003,5.462
25-04-2003,5.37
26-04-2003,5.37
27-04-2003,5.37
28-04-2003,5.304
29-04-2003,5.276
30-04-2003,5.246
01-05-2003,5.258
02-05-2003,5.362
03-05-2003,5.362
04-05-2003,5.362
05-05-2003,5.41
06-05-2003,5.476
07-05-2003,5.574
08-05-2003,5.684
09-05-2003,5.752
10-05-2003,5.752
11-05-2003,5.752
12-05-2003,5.888
13-05-2003,6.006
14-05-2003,6.052
15-05-2003,6.086
16-05-2003,6.076
17-05-2003,6.076
18-05-2003,6.076
19-05-2003,6.058
20-05-2003,6.028
21-05-2003,6.02
22-05-2003,5.972
23-05-2003,5.928
24-05-2003,5.928
25-05-2003,5.928
26-05-2003,5.928
27-05-2003,5.864
28-05-2003,5.844
29-05-2003,5.904
30-05-2003,5.986
31-05-2003,5.986
01-06-2003,5.986
02-06-2003,6.124
03-06-2003,6.206
04-06-2003,6.258
05-06-2003,6.264
06-06-2003,6.23
07-06-2003,6.23
08-06-2003,6.23
09-06-2003,6.162
10-06-2003,6.1
11-06-2003,5.938
12-06-2003,5.778
13-06-2003,5.694
14-06-2003,5.694
15-06-2003,5.694
16-06-2003,5.588
17-06-2003,5.522
18-06-2003,5.57
19-06-2003,5.658
20-06-2003,5.694
21-06-2003,5.694
22-06-2003,5.694
23-06-2003,5.716
24-06-2003,5.708
25-06-2003,5.61
26-06-2003,5.494
27-06-2003,5.37
28-06-2003,5.37
29-06-2003,5.37
30-06-2003,5.252
01-07-2003,5.146
02-07-2003,5.148
03-07-2003,5.166
04-07-2003,5.166
05-07-2003,5.166
06-07-2003,5.166
07-07-2003,5.234
08-07-2003,5.304
09-07-2003,5.356
10-07-2003,5.346
11-07-2003,5.3
12-07-2003,5.3
13-07-2003,5.3
14-07-2003,5.188
15-07-2003,5.1
16-07-2003,5.058
17-07-2003,5.05
18-07-2003,5.024
19-07-2003,5.024
20-07-2003,5.024
21-07-2003,5
22-07-2003,4.98
23-07-2003,4.914
24-07-2003,4.828
25-07-2003,4.764
26-07-2003,4.764
27-07-2003,4.764
28-07-2003,4.724
29-07-2003,4.678
30-07-2003,4.684
31-07-2003,4.71
01-08-2003,4.708
02-08-2003,4.708
03-08-2003,4.708
04-08-2003,4.72
05-08-2003,4.764
06-08-2003,4.826
07-08-2003,4.88
08-08-2003,4.95
09-08-2003,4.95
10-08-2003,4.95
11-08-2003,5.036
12-08-2003,5.086
13-08-2003,5.048
14-08-2003,5.02
15-08-2003,5.006
16-08-2003,5.006
17-08-2003,5.006
18-08-2003,4.978
19-08-2003,4.986
20-08-2003,5.068
21-08-2003,5.132
22-08-2003,5.152
23-08-2003,5.152
24-08-2003,5.152
25-08-2003,5.168
26-08-2003,5.128
27-08-2003,5.052
28-08-2003,4.924
29-08-2003,4.842
30-08-2003,4.842
31-08-2003,4.842
01-09-2003,4.842
02-09-2003,4.76
03-09-2003,4.724
04-09-2003,4.716
05-09-2003,4.732
06-09-2003,4.732
07-09-2003,4.732
08-09-2003,4.752
09-09-2003,4.782
10-09-2003,4.762
11-09-2003,4.73
12-09-2003,4.724
13-09-2003,4.724
14-09-2003,4.724
15-09-2003,4.69
16-09-2003,4.624
17-09-2003,4.558
18-09-2003,4.502
19-09-2003,4.47
20-09-2003,4.47
21-09-2003,4.47
22-09-2003,4.464
23-09-2003,4.47
24-09-2003,4.488
25-09-2003,4.526
26-09-2003,4.556
27-09-2003,4.556
28-09-2003,4.556
29-09-2003,4.534
30-09-2003,4.508
01-10-2003,4.492
02-10-2003,4.458
03-10-2003,4.458
04-10-2003,4.458
05-10-2003,4.458
06-10-2003,4.532
07-10-2003,4.604
08-10-2003,4.72
09-10-2003,4.832
10-10-2003,4.868
11-10-2003,4.868
12-10-2003,4.868
13-10-2003,4.886
14-10-2003,4.914
15-10-2003,4.836
16-10-2003,4.704
17-10-2003,4.664
18-10-2003,4.664
19-10-2003,4.664
20-10-2003,4.656
21-10-2003,4.652
22-10-2003,4.702
23-10-2003,4.754
24-10-2003,4.716
25-10-2003,4.716
26-10-2003,4.716
27-10-2003,4.64
28-10-2003,4.54
29-10-2003,4.38
30-10-2003,4.292
31-10-2003,4.204
01-11-2003,4.204
02-11-2003,4.204
03-11-2003,4.194
04-11-2003,4.262
05-11-2003,4.362
06-11-2003,4.422
07-11-2003,4.524
08-11-2003,4.524
09-11-2003,4.524
10-11-2003,4.586
11-11-2003,4.558
12-11-2003,4.586
13-11-2003,4.6
14-11-2003,4.566
15-11-2003,4.566
16-11-2003,4.566
17-11-2003,4.504
18-11-2003,4.454
19-11-2003,4.36
20-11-2003,4.376
21-11-2003,4.404
22-11-2003,4.404
23-11-2003,4.404
24-11-2003,4.484
25-11-2003,4.618
26-11-2003,4.878
27-11-2003,4.878
28-11-2003,4.878
29-11-2003,4.878
30-11-2003,4.878
01-12-2003,5.054
02-12-2003,5.296
03-12-2003,5.578
04-12-2003,5.786
05-12-2003,6
06-12-2003,6
07-12-2003,6
08-12-2003,6.244
09-12-2003,6.416
10-12-2003,6.508
11-12-2003,6.622
12-12-2003,6.634
13-12-2003,6.634
14-12-2003,6.634
15-12-2003,6.612
16-12-2003,6.696
17-12-2003,6.734
18-12-2003,6.672
19-12-2003,6.472
20-12-2003,6.472
21-12-2003,6.472
22-12-2003,6.26
23-12-2003,5.956
24-12-2003,5.764
25-12-2003,5.764
26-12-2003,5.764
